y_true,y_pred
330000.0,262341.1477395977
208000.0,197060.54894025726
221000.0,217905.51860593515
150000.0,201843.19839122522
133000.0,109785.07605357925
317000.0,289858.89904810785
338000.0,364963.997533901
182000.0,186210.27322970305
120000.0,103264.31135157411
270000.0,261860.1088308931
84500.0,99300.24954339866
106000.0,107502.51865007116
575000.0,472406.7224411121
180000.0,170669.37770138777
275000.0,307835.9447718838
225000.0,250182.80510560994
285000.0,351210.6559186243
310000.0,329823.29882137384
150000.0,164846.54044857842
345000.0,376640.7159858637
145000.0,143097.14865076484
398000.0,356039.4101143423
580000.0,523347.94004019373
385000.0,337874.56003084657
650000.0,548902.0386580447
198000.0,242179.70727072438
435000.0,405440.4260677015
128000.0,131553.9728571429
173000.0,167839.76819408455
265000.0,268314.53193352045
145000.0,183854.15801002376
99000.0,95276.5158355607
175000.0,180987.0249084061
155000.0,134867.04198605756
255000.0,255108.1864902472
330000.0,293502.1736062638
175000.0,165857.70230667925
920000.0,780426.2429529227
91000.0,87728.59576747945
164000.0,138546.94889921634
158000.0,160809.08624911503
170000.0,171460.1762443185
425000.0,359092.2728067077
164000.0,162557.07198400862
93000.0,105183.98323666218
249000.0,258218.2468371886
85000.0,83695.71647745355
255000.0,228094.46285453398
135000.0,164846.29181180266
295000.0,350716.1788106016
210000.0,182130.68717585428
230000.0,223221.59550144078
232000.0,215642.12605751163
530000.0,336859.9381434944
300000.0,359273.3420710993
155000.0,158287.51822907824
103000.0,108770.17071922978
216000.0,216031.71107870364
120000.0,99507.12072739517
220000.0,197166.80796041965
700000.0,516475.65884357423
258000.0,267766.4856754672
155000.0,166360.76310077088
260000.0,288204.17374924646
137000.0,135505.30135338617
400000.0,419496.6334292296
98000.0,98208.14468486857
190000.0,188365.00659912493
255000.0,295639.2419158439
355000.0,316463.13919833594
185000.0,162621.73395295336
320000.0,352643.3621332413
266600.0,292948.4719763371
520000.0,508312.32894308557
164000.0,156052.11254436444
147000.0,149092.49258677833
143000.0,130859.23489915277
137000.0,139389.53498058108
188000.0,180751.1187937591
298000.0,310397.8092244411
104000.0,120971.18875188754
170500.0,166120.05918215052
228000.0,209121.3912929446
650000.0,582363.6412613046
125000.0,160955.0692344857
234700.0,222217.81727924495
180000.0,192602.11623527715
189000.0,201962.05837836085
245000.0,252565.12709885923
138900.0,151311.84841367966
485000.0,425489.33221653244
398000.0,390265.1298935436
325000.0,347473.097241137
139000.0,167615.28127553573
140000.0,151856.68957480713
232000.0,261770.57711475994
285000.0,345638.88674390723
244000.0,270706.0853448754
245000.0,229656.6311064659
145000.0,158714.41923971544
119000.0,128948.89067244528
195000.0,204313.97847143793
270000.0,289890.2381171201
223000.0,178092.87242970968
121900.0,128017.61136478758
180000.0,185942.82477947403
208000.0,203925.15024703013
122000.0,116280.72140553936
185000.0,183194.09671733333
135000.0,135946.2853415863
270000.0,355258.54722495814
257000.0,223650.0987839337
179000.0,171456.91342794735
340000.0,335466.150615645
261000.0,267257.9711341586
150000.0,129891.85785690782
450000.0,549384.0733579545
350000.0,397748.056431126
185000.0,214305.55802242624
250000.0,283356.21757484565
355000.0,427697.05933663883
245000.0,213134.32803001985
269000.0,281615.3160811375
245000.0,285375.7034444233
235000.0,245677.0119466543
179000.0,253094.51212844733
168000.0,187652.89300579447
415000.0,334212.0446262554
139600.0,132179.8057644454
196500.0,256177.86058892397
230000.0,223442.24271704015
228000.0,243176.46089530177
187000.0,193223.3410804253
450000.0,469876.5470601988
210000.0,220450.05202298157
861811.0,726431.9192220705
205000.0,184306.08143610746
505000.0,460504.8335876449
245000.0,241410.709117546
241000.0,255525.56026952743
198000.0,200199.8104820993
290000.0,307744.06850684737
131000.0,142620.04747450424
350000.0,323419.9031021892
93000.0,93789.7832512939
238000.0,270313.08293766953
118000.0,177413.22161090004
240000.0,251643.1665115775
206000.0,199762.49795664108
175000.0,167879.6766292003
223000.0,235644.5434215401
430000.0,383502.165354718
188000.0,206031.10631104786
150000.0,138936.59363891667
378000.0,364414.8114842155
98000.0,110475.01571397834
260000.0,262168.0512377126
510000.0,390171.39941522153
395000.0,410348.173276561
84000.0,83501.71345629946
260000.0,259112.8049381415
85000.0,81614.45868274887
270000.0,160580.5265023091
194000.0,201156.43430366094
170000.0,170137.12510757594
150000.0,191399.55008897098
255000.0,191186.5458132824
131216.0,113436.91182412599
105000.0,100825.57763095511
205000.0,209964.7731119134
267000.0,238159.33982630176
139000.0,139296.36947050795
405000.0,469796.16000053723
250000.0,271153.2821495135
195000.0,196555.05124557394
182000.0,183656.3705523438
535000.0,503672.28657621227
410000.0,366706.8996077653
410000.0,446270.05881821556
88000.0,81104.29043357533
64000.0,62752.04804440663
162000.0,177040.2423271009
145000.0,148136.86708467436
228000.0,223460.64975151495
339500.0,325556.18225197
340000.0,272856.8776477533
109000.0,104102.62757021496
348000.0,314347.952783966
212000.0,239670.36505410474
149000.0,167282.20947616178
317000.0,375121.4395088177
128000.0,121493.11917559567
259000.0,233117.85038651363
410000.0,422361.2751936649
144000.0,129129.40535249449
170000.0,198822.60453619718
145000.0,150696.99214534136
164000.0,186953.07249864872
150000.0,268100.61019200936
180000.0,159995.00307189347
154000.0,251224.14155006775
125000.0,148385.42430779035
223000.0,196148.91445795578
204000.0,206676.711276784
148000.0,134839.43869646525
367500.0,343951.516508879
269000.0,270048.20193281176
173000.0,162013.17893630097
330000.0,299170.2809107408
160000.0,179411.11573920597
236000.0,275324.79525888973
382500.0,415340.34031720494
185000.0,213289.3319426608
217900.0,207636.5568907155
240000.0,231795.64136402658
555000.0,486315.2869599899
110000.0,107228.59388691928
195000.0,195302.81641921637
198000.0,170959.80095232287
163000.0,179467.01129572664
259000.0,242318.1745744311
277000.0,261917.84734054093
475000.0,348839.80558399356
485000.0,493587.77287423273
113000.0,119185.20798210366
155000.0,160700.0402379892
205000.0,213914.3581094111
195000.0,217729.94014547268
565000.0,506817.269292932
145000.0,151144.95944352695
445000.0,365330.50260200753
125000.0,151505.05981943346
120000.0,103370.7788216531
481000.0,469329.6125540213
145000.0,157858.2033506428
280000.0,253382.71066371418
208000.0,245182.2473615564
270000.0,292677.9168370878
129000.0,141239.5310370314
125000.0,132803.90696244934
385000.0,383653.74867594294
594000.0,558816.9718125296
288000.0,244062.02580301554
95000.0,84490.01191908846
285000.0,288798.2522498966
279000.0,291658.7398094815
100000.0,89232.24889411058
329000.0,396730.7675086029
430000.0,456705.0519590578
218000.0,193590.60882781842
425000.0,352470.23301407933
450000.0,380874.6038697935
214900.0,206678.63391313076
310000.0,321413.56001462176
200000.0,196947.67952013455
688700.0,549491.8514336518
62500.0,61208.299707234575
118000.0,179413.76473113487
184500.0,216886.89155587362
270000.0,256646.4524528568
88000.0,123517.3091780339
265000.0,295181.2138935431
179000.0,179127.01664261642
173000.0,214637.6952311112
305000.0,292371.0054838032
650000.0,612812.3995805082
175000.0,155372.28691729362
122000.0,115014.16655826154
96000.0,98978.20446395408
90000.0,89604.91005740441
227000.0,256692.3705208966
300000.0,293790.6497149219
160000.0,145735.37608619302
262000.0,296127.7631247739
250000.0,214697.71466336647
450000.0,384824.1698732877
123000.0,112656.15692545676
210000.0,189030.86343334636
127000.0,171406.72733046286
187500.0,183757.37281192373
160000.0,161412.51697240223
254000.0,235571.43410383607
270000.0,214129.1669896862
170000.0,162450.25937486422
116000.0,116152.44874824287
250000.0,282049.6065047921
178000.0,205676.72846602288
189000.0,195366.2904231846
440000.0,393747.3936492791
265000.0,253504.59113932285
193000.0,231631.03658081093
190000.0,180079.94943197543
295000.0,327124.9041011367
259000.0,226707.7630948711
235000.0,263335.0585134655
190000.0,179418.93598650282
195000.0,226026.11714149153
190000.0,170639.0685904128
340000.0,348127.84087921714
350000.0,383039.99816274905
230000.0,229038.37275871998
248000.0,196002.14007213054
820000.0,783266.7819875516
535000.0,503621.18566786667
112000.0,116793.87862434854
84000.0,101824.73172887776
335000.0,332020.6623463848
422000.0,393675.87555101
125000.0,129770.9751178641
415000.0,399059.7316269008
158900.0,171386.10159734823
380000.0,340877.53043436614
230000.0,189771.06056082714
234000.0,267974.91426697554
155000.0,145057.34483718826
252000.0,281472.88440898864
430000.0,372171.1931279101
391000.0,369639.59682137455
310000.0,317273.58918385394
255000.0,277199.6649188181
194000.0,230013.60710175746
500000.0,493240.01501880586
350000.0,348487.46115906886
575000.0,586045.8419856977
260000.0,267084.05170291837
248900.0,255329.39237080707
270000.0,245285.48563582037
119000.0,136303.7952768325
169000.0,196278.97438321903
300000.0,299206.2766500517
850000.0,812937.2036752708
180000.0,191404.8972445191
180000.0,187231.05945336176
135000.0,136829.26142377194
147000.0,140962.46932849023
280000.0,286870.05115665024
120000.0,124265.13439789001
260000.0,257504.17955839838
490000.0,435775.1348388322
195000.0,227890.2490166796
239000.0,230680.03107538575
395000.0,400537.73249047966
450000.0,357575.5523764433
111000.0,136525.02497757346
378000.0,394297.891503068
350000.0,361375.25743613427
149000.0,130075.6249673805
230000.0,268131.7483484871
120000.0,119769.55800828392
190000.0,283223.19694298675
215000.0,188598.89332677663
100000.0,112805.97899430369
345000.0,359661.17565788527
185000.0,208387.10595729167
285000.0,270496.71856042877
206703.0,196641.93050001372
142000.0,136594.4619372045
94000.0,112309.78918745262
159000.0,145458.0406996802
136000.0,107438.89917268034
96500.0,95940.53587700764
127000.0,118408.24034623105
285000.0,381052.1029170739
175000.0,190977.2535712934
118000.0,123314.9039109297
240000.0,238289.63018166917
205000.0,191607.55488131134
192000.0,253789.56872052528
650000.0,514084.87490116875
250000.0,219420.21645531643
85500.0,85357.16865758944
209000.0,209595.4391636229
300000.0,362720.3492399224
286000.0,265901.5958198571
130000.0,130568.03278074582
182000.0,214520.53971702803
275000.0,243742.41879440693
380000.0,358801.88667431456
380000.0,384025.39681638166
95000.0,101039.75759770082
98000.0,104595.38750000445
260000.0,261381.29051316326
329000.0,451733.64063557313
240000.0,244061.6404394373
118500.0,134328.23897975447
146000.0,140092.74637536425
137000.0,130946.50175706847
500000.0,519057.40477222734
185000.0,203642.8588010126
495000.0,564247.5307758205
153500.0,134729.59772439685
400000.0,460864.5317717683
207000.0,199391.2282360392
364000.0,384734.19123276253
255000.0,277054.90630664775
780000.0,654204.2361430508
215000.0,246965.08204382137
98000.0,124520.63198234724
119000.0,128009.48282382815
185000.0,189044.46120782584
95000.0,86544.81101130343
275000.0,268643.25263528794
99000.0,102622.27851407263
205000.0,195720.27289249838
87000.0,75645.10469174811
117000.0,128196.28959558326
190000.0,186997.76139647007
137000.0,132883.67949920008
245000.0,246232.05266585198
139000.0,157312.250260171
204000.0,203204.76968221323
240000.0,236637.7746630552
107000.0,104592.05827915831
188000.0,167472.306845278
160000.0,196560.16229429079
155000.0,167980.870633065
350000.0,402139.91344692954
214000.0,219158.24465300757
213000.0,243217.16470584384
240000.0,237862.06097776414
225000.0,228174.22721412938
155000.0,187399.4271138471
125000.0,136881.01598404144
343000.0,334162.5005103683
115000.0,127404.90425614161
93000.0,113090.41558561038
350000.0,383406.55313555285
218000.0,245975.76462150374
140000.0,156798.2379672811
305850.0,335976.06746569
110000.0,119538.10810824735
71000.0,66845.70795814617
146000.0,172421.65941637463
275000.0,290941.86844784697
292000.0,301812.647778735
546000.0,463206.3495664292
242000.0,235858.97408722388
440000.0,404556.653162177
209000.0,197766.31063244588
59000.0,57675.121942037615
137000.0,136562.39695489046
290000.0,263529.72802735993
320000.0,329699.70494169573
172000.0,185989.2091721985
100000.0,106937.97967428852
93000.0,83596.44623490953
410000.0,399755.6513067433
137000.0,137444.15045369946
183000.0,176695.69030044295
205000.0,197051.19327471685
175000.0,202368.99920130923
229999.0,230094.76538665325
148000.0,168941.5513239907
350000.0,326410.0253136089
150000.0,145903.3147549068
192000.0,183373.3986166285
130000.0,134787.84579674216
145000.0,130522.7125595057
478000.0,528499.4458790676
360000.0,364345.21904878924
240000.0,249180.93308995184
193000.0,176622.74803756655
225000.0,217472.99925191104
128000.0,90655.3966883947
79000.0,99974.1163232675
185000.0,190056.62614030458
225000.0,233271.33119100344
345000.0,355296.4074304805
69500.0,68833.4507677519
375000.0,353122.5699508973
255000.0,269770.58039847884
340000.0,335594.90814960876
125000.0,132742.00367372937
245000.0,280477.10411310673
300000.0,264981.48636244494
338100.0,340344.416190707
349000.0,347526.8149510693
93000.0,93095.78712702169
145000.0,140264.39977589127
250000.0,321108.8839552535
232000.0,246285.8722077059
145000.0,149619.89220838508
220000.0,161272.05901694734
280000.0,285735.0678288582
260000.0,228686.68320227021
150000.0,164056.4052896482
400000.0,416466.8201644884
265000.0,263056.3140622109
400000.0,460655.5896100315
395000.0,337506.5221181146
126000.0,124716.1907246428
800000.0,664547.8276031862
629000.0,606494.2472581269
265000.0,269256.7140873932
184000.0,209672.6432108853
292000.0,465811.5960559637
300000.0,294772.75769042334
108000.0,124556.49667061625
182000.0,196603.15270736523
250000.0,265760.35891151865
227000.0,219680.61265142058
158000.0,157775.85833581616
262000.0,244683.54078158995
339000.0,287647.68665393523
200000.0,192252.09888646484
117000.0,122654.14852128472
193000.0,186785.8003114974
145000.0,132649.0734223838
255000.0,272847.46394835133
318000.0,300751.3899586854
355000.0,320181.84771954385
368000.0,375782.05278571293
102000.0,124331.40681722588
475000.0,345071.5045553658
175000.0,186774.78946830548
170000.0,177216.13491624678
185000.0,199950.75148209208
573000.0,425918.4115024252
234000.0,224700.06419648978
245000.0,236271.8962031334
149000.0,137996.78278951521
260000.0,289319.6091043912
400000.0,343362.1954923922
141000.0,156354.4774060346
325000.0,327560.4710639496
120000.0,123823.2159466663
300000.0,333109.1213344785
185000.0,184891.157576141
129000.0,133464.2769238231
330000.0,212875.17665564563
158000.0,199410.37641669335
232000.0,240900.9014680353
214000.0,197368.57982662396
340000.0,325204.6603587253
385000.0,402330.06932681944
311000.0,383008.0373390802
270000.0,281627.1657372141
240000.0,208168.98853335498
252000.0,263276.80327554024
230000.0,229376.6679980486
350000.0,359856.344174851
430000.0,379119.2946336259
135000.0,132979.76306298585
138000.0,136464.2434344192
275000.0,293585.69550206553
220000.0,208585.18676495075
175000.0,173914.4224036358
165000.0,205619.24236814067
167500.0,175175.4792113204
220000.0,241537.46271396824
102500.0,103294.2761300942
249600.0,259678.59645117316
133000.0,120074.40708552307
315000.0,325922.194424424
98000.0,121016.27706534126
280000.0,337036.9866460356
340000.0,401153.76587949024
181000.0,179651.82927649448
150015.0,256886.00626232845
103500.0,114518.13388193831
97800.0,98233.6699939054
158000.0,145909.62556829638
370000.0,378798.30233037064
93000.0,95820.0126215599
155000.0,97282.74417843923
120000.0,141708.8728790289
480000.0,451484.07650900254
370000.0,380809.89536051
415000.0,397094.21544115787
138000.0,149486.45155727203
168000.0,206708.95206006407
385000.0,288683.8739761075
310000.0,314598.8989866246
142000.0,120707.95239830224
135000.0,130486.56447976801
279000.0,240197.58784721565
128000.0,156825.33249225374
195000.0,168932.84225332143
325000.0,274374.28659186536
420000.0,374492.9306777503
169000.0,161841.76095861944
120000.0,115543.31145179296
350000.0,406342.6111177501
58000.0,89867.6106447749
245000.0,239816.93192915514
260000.0,317781.7128455754
165000.0,177158.66726574794
137000.0,140714.82628351476
580000.0,523347.94004019373
259000.0,332717.82020725374
350000.0,359455.07827906386
187000.0,186377.1504263187
195000.0,178011.37072635398
220000.0,194681.11395269932
278000.0,280908.0880207001
185000.0,195331.36504489186
205000.0,179932.2026954335
186000.0,183756.55742598983
137000.0,131604.79371448743
190000.0,189133.92455330165
100000.0,106409.14253653388
104000.0,105031.37289065954
169000.0,156876.5283294
223000.0,240454.75828852033
184000.0,196171.0467410317
330000.0,347009.0053393074
245000.0,248278.54297655376
253000.0,236293.66047294048
263000.0,240945.46915679326
440000.0,467555.571092274
135000.0,147714.479978716
202500.0,201072.48261190794
155000.0,184027.9312859548
320000.0,355435.5627454087
129500.0,137526.5391358532
185000.0,171157.60180355693
220000.0,194358.16197828858
110000.0,118443.6808612323
420000.0,407096.4983609743
128000.0,126869.40868904043
198000.0,246044.880024787
189000.0,211015.31501499453
235000.0,276060.64841087064
228000.0,201659.97111081347
149000.0,129929.50520829551
450000.0,399460.83270777704
252000.0,280765.8407360708
350000.0,324198.3499792037
155000.0,145850.28545075218
105000.0,87049.46788825229
280000.0,286033.116367381
192000.0,163527.9288270545
138000.0,133936.765575539
208000.0,207813.65389963312
395000.0,391254.7234372177
247000.0,283865.3980317879
130000.0,116409.23882229874
142000.0,129310.09795138448
268000.0,307234.72915260855
330000.0,299987.435547545
90000.0,108121.66610684685
141000.0,142793.3125580217
227000.0,241804.5357105687
152000.0,147726.27970180896
103000.0,101909.74658253364
160000.0,178565.21402382173
299000.0,286613.49717950774
235000.0,370962.7619514637
175000.0,213603.39728039157
85000.0,81386.9459149712
